Date,Open,High,Low,Close,Volume,Adj Close
2008-03-10,13.60,13.95,13.20,13.95,25853900,5.53
2008-03-07,13.80,13.80,13.43,13.50,32878800,5.35
2008-03-06,14.00,14.23,13.80,14.02,5275200,5.56
2008-03-05,14.15,14.20,13.60,13.77,14278600,5.46
2008-03-04,13.95,14.65,13.95,14.05,27839500,5.57
2008-03-03,14.25,14.40,13.95,14.12,32225600,5.60
2008-02-29,14.50,14.52,14.07,14.52,22741700,5.75
2008-02-28,14.75,14.82,14.45,14.75,15789600,5.84
2008-02-27,14.45,15.05,14.15,14.75,13931200,5.84
2008-02-26,13.85,14.15,13.85,14.15,15744100,5.61
2008-02-25,13.80,14.05,13.80,13.80,8512600,5.47
2008-02-22,14.00,14.00,13.50,13.50,18238400,5.35
2008-02-21,14.35,14.50,14.00,14.05,10053700,5.57
2008-02-20,14.00,14.50,13.62,13.68,12196500,5.42
2008-02-19,13.88,14.35,13.88,13.95,7253300,5.53
2008-02-18,14.82,14.82,13.75,13.80,10104000,5.47
2008-02-15,14.00,14.25,13.75,14.07,11065500,5.58
2008-02-14,14.75,14.90,14.20,14.20,16477900,5.63
2008-02-13,14.15,14.45,13.55,13.77,15116000,5.46
2008-02-12,13.60,14.07,13.48,13.95,19631900,5.53
2008-02-11,13.35,13.68,13.12,13.15,10448300,5.21
2008-02-08,13.48,13.48,13.48,13.48,000,5.34
2008-02-07,13.48,13.48,13.48,13.48,000,5.34
2008-02-06,14.10,14.10,13.23,13.48,25471400,5.34
2008-02-05,15.05,15.05,14.35,14.43,13191200,5.71
2008-02-04,15.27,15.80,15.00,15.35,29854800,6.08
2008-02-01,14.85,15.50,14.60,15.00,31125600,5.94
2008-01-31,14.35,14.80,14.27,14.50,19616200,5.74
2008-01-30,14.48,14.60,14.05,14.25,21244900,5.65
2008-01-29,14.05,14.70,14.00,14.32,37846100,5.68
2008-01-28,13.70,13.95,13.35,13.55,26160200,5.37
2008-01-25,13.20,14.12,13.20,14.00,24449800,5.55
2008-01-24,13.00,13.62,12.50,12.85,27148800,5.09
2008-01-23,12.25,14.30,12.20,12.50,34490000,4.95
2008-01-22,12.00,12.00,11.20,11.55,48711100,4.58
2008-01-21,12.65,12.65,12.15,12.48,22468000,4.94
2008-01-18,12.50,13.18,12.25,12.82,37327400,5.08
2008-01-17,13.15,13.15,12.25,12.82,79670900,5.08
2008-01-16,12.70,12.70,12.10,12.18,54860800,4.82
2008-01-15,12.95,13.50,12.85,13.10,26773200,5.19
2008-01-14,12.57,13.30,12.57,12.82,22670300,5.08
2008-01-11,13.52,13.65,12.57,12.65,34857100,5.01
2008-01-10,13.80,13.80,13.40,13.50,37641500,5.35
2008-01-09,13.55,13.80,13.40,13.73,33544400,5.44
2008-01-08,14.55,14.73,13.93,14.00,26234300,5.55
2008-01-07,14.88,14.88,14.25,14.50,34644000,5.74
2008-01-04,15.00,15.93,14.95,15.38,12378300,6.09
2008-01-03,15.20,15.20,15.00,15.00,11883200,5.94
2008-01-02,15.73,15.73,15.18,15.25,13530900,6.04
2008-01-01,15.73,15.73,15.73,15.73,000,6.23
2007-12-31,16.00,16.15,15.68,15.73,6303600,6.23
2007-12-28,16.05,16.05,15.60,15.90,6542800,6.30
2007-12-27,16.83,16.85,16.30,16.35,7293000,6.48
2007-12-26,16.35,16.35,16.35,16.35,000,6.48
2007-12-25,16.35,16.35,16.35,16.35,000,6.48
2007-12-24,16.52,16.85,16.17,16.35,9357200,6.48
2007-12-21,15.02,16.35,15.00,16.35,13460400,6.48
2007-12-20,15.05,15.20,15.00,15.00,10166700,5.94
2007-12-19,14.80,15.15,14.80,15.05,15387900,5.96
2007-12-18,15.23,15.30,14.85,15.15,24319700,6.00
2007-12-17,15.95,16.00,14.57,15.00,18575900,5.94
2007-12-14,16.00,16.02,15.65,15.90,12089200,6.30
2007-12-13,15.80,16.27,15.50,15.70,14392100,6.22
2007-12-12,16.15,16.15,15.60,15.98,17380900,6.33
2007-12-11,16.98,16.98,16.10,16.55,17617500,6.56
2007-12-10,15.82,16.55,15.82,16.23,19509300,6.43
2007-12-07,16.38,16.80,15.52,15.82,23487300,6.27
2007-12-06,17.15,17.15,15.85,16.35,17328500,6.48
2007-12-05,16.00,16.60,15.57,16.20,14049900,6.42
2007-12-04,15.50,15.90,15.00,15.75,14920200,6.24
2007-12-03,15.50,15.62,15.12,15.48,17361400,6.13
2007-11-30,16.25,16.80,15.38,15.48,18873000,6.13
2007-11-29,15.93,16.42,15.82,16.25,20137300,6.44
2007-11-28,15.50,15.50,14.80,15.25,10986100,6.04
2007-11-27,14.75,15.15,14.52,15.00,17389200,5.94
2007-11-26,15.25,16.00,14.98,15.32,15754000,6.07
2007-11-23,14.02,14.60,14.00,14.45,22454600,5.72
2007-11-22,14.05,14.60,13.57,13.95,17547500,5.53
2007-11-21,14.50,15.05,14.20,14.60,18564000,5.78
2007-11-20,14.75,15.75,14.43,15.15,36177400,6.00
2007-11-19,14.62,15.05,14.50,14.77,13179000,5.85
2007-11-16,15.55,15.55,14.55,14.65,25671500,5.80
2007-11-15,16.00,16.02,15.45,15.60,21673900,6.18
2007-11-14,15.90,16.00,15.73,16.00,35060000,6.34
2007-11-13,15.10,15.48,14.68,14.85,37806300,5.88
2007-11-12,15.50,15.75,15.05,15.32,43788500,6.07
2007-11-09,16.75,16.75,15.82,15.82,31026700,6.27
2007-11-08,17.15,17.38,16.00,16.65,16270900,6.60
2007-11-07,18.10,18.27,17.38,17.65,23872700,6.99
2007-11-06,17.25,17.98,17.23,17.75,14535000,7.03
2007-11-05,18.77,18.77,17.25,17.55,20097100,6.95
2007-11-02,19.00,19.00,18.38,18.70,20494800,7.41
2007-11-01,18.02,19.70,18.00,19.65,18732300,7.78
2007-10-31,18.48,18.50,17.73,18.25,15938100,7.23
2007-10-30,18.50,19.75,17.85,18.77,25456000,7.44
2007-10-29,18.00,18.20,17.40,18.12,19877000,7.18
2007-10-26,16.50,18.23,16.50,18.00,30218400,7.13
2007-10-25,16.10,16.83,16.00,16.35,21950400,6.48
2007-10-24,15.70,16.73,15.65,15.77,23168200,6.25
2007-10-23,15.50,15.90,15.48,15.62,15635900,6.19
2007-10-22,15.55,15.55,15.38,15.38,39566000,6.09
2007-10-19,16.23,16.23,16.23,16.23,000,6.43
2007-10-18,16.20,16.30,16.02,16.23,18382900,6.43
2007-10-17,16.50,16.52,16.25,16.40,20126500,6.50
2007-10-16,16.95,16.95,16.50,16.50,20791400,6.54
2007-10-15,16.90,16.98,16.50,16.85,14396400,6.68
2007-10-12,16.85,16.85,16.67,16.75,10165200,6.64
2007-10-11,17.00,17.00,16.73,17.00,6865400,6.73
2007-10-10,17.00,17.45,16.67,16.85,14340900,6.68
2007-10-09,16.80,17.05,16.60,17.00,16228300,6.73
2007-10-08,16.50,17.00,16.50,16.75,10854500,6.64
2007-10-05,16.50,16.92,16.45,16.75,14878000,6.64
2007-10-04,16.83,16.83,16.02,16.52,36163600,6.55
2007-10-03,17.60,17.98,16.80,17.17,31927300,6.80
2007-10-02,17.40,18.00,17.02,17.98,21140200,7.12
2007-10-01,16.55,16.55,16.55,16.55,000,6.56
2007-09-28,16.62,16.98,16.42,16.55,20966400,6.56
2007-09-27,16.00,16.77,15.75,16.60,30924500,6.58
2007-09-26,16.38,16.38,16.38,16.38,000,6.49
2007-09-25,16.20,17.08,16.02,16.38,20285100,6.49
2007-09-24,16.75,16.77,15.73,16.55,8923200,6.56
2007-09-21,16.83,16.83,16.05,16.45,13621600,6.52
2007-09-20,16.25,17.35,16.12,16.85,42952300,6.68
2007-09-19,15.50,16.60,15.43,16.02,28320500,6.35
2007-09-18,14.55,15.00,14.38,14.93,21362400,5.91
2007-09-17,14.95,15.20,14.50,14.57,14806000,5.77
2007-09-14,14.65,15.45,14.65,14.98,18280600,5.93
2007-09-13,14.40,14.60,14.20,14.60,11036200,5.78
2007-09-12,14.30,14.35,13.98,14.23,12593600,5.64
2007-09-11,14.15,14.40,13.98,14.23,20648000,5.64
2007-09-10,14.35,14.60,14.00,14.40,36743200,5.70
2007-09-07,14.85,14.90,14.27,14.60,10636800,5.78
2007-09-06,14.38,14.77,14.35,14.60,11928000,5.78
2007-09-05,14.50,15.00,14.35,15.00,15406600,5.94
2007-09-04,14.32,14.68,14.15,14.32,8082500,5.68
2007-09-03,14.75,14.75,14.12,14.32,6471100,5.68
2007-08-31,14.50,14.55,14.23,14.45,16056500,5.72
2007-08-30,13.98,14.40,13.98,14.38,15056600,5.69
2007-08-29,14.15,14.15,13.62,13.68,13042300,5.42
2007-08-28,14.25,14.45,14.15,14.43,10224700,5.71
2007-08-27,14.50,14.57,14.00,14.25,15180600,5.65
2007-08-24,14.50,14.50,14.18,14.20,13025800,5.63
2007-08-23,14.25,14.73,14.15,14.45,24523200,5.72
2007-08-22,13.38,13.88,13.35,13.80,11290500,5.47
2007-08-21,13.55,14.20,13.32,13.38,18060500,5.30
2007-08-20,13.50,13.77,13.30,13.43,25942200,5.32
2007-08-17,12.95,13.77,12.05,13.30,35871100,5.27
2007-08-16,12.25,13.25,11.62,13.20,56557800,5.23
2007-08-15,12.82,12.90,12.40,12.48,34124500,4.94
2007-08-14,13.10,13.15,12.82,13.07,7546400,5.18
2007-08-13,13.30,13.30,12.65,13.00,20390800,5.15
2007-08-10,13.40,13.40,12.98,13.02,18711300,5.16
2007-08-09,13.82,14.00,13.55,13.62,9607800,5.40
2007-08-08,13.25,13.70,13.25,13.55,16973600,5.37
2007-08-07,13.00,13.38,12.90,13.00,15651200,5.15
2007-08-06,13.35,13.50,13.02,13.02,10833300,5.16
2007-08-03,13.95,13.95,13.50,13.60,8518300,5.39
2007-08-02,13.62,13.95,13.43,13.50,18209900,5.35
2007-08-01,13.85,13.85,13.35,13.73,36240200,5.44
2007-07-31,13.57,13.90,13.57,13.82,31218800,5.48
2007-07-30,13.68,13.93,13.68,13.73,21929200,5.44
2007-07-27,14.02,14.25,13.73,13.82,19901900,5.48
2007-07-26,14.43,14.52,14.10,14.43,14530600,5.71
2007-07-25,14.27,14.60,14.18,14.43,18803000,5.71
2007-07-24,13.95,14.32,13.95,14.27,27212700,5.66
2007-07-23,13.88,14.23,13.88,14.05,13454700,5.57
2007-07-20,13.95,14.18,13.90,14.10,17020700,5.59
2007-07-19,14.05,14.07,13.95,14.02,16242100,5.56
2007-07-18,14.18,14.18,13.95,14.00,16645400,5.55
2007-07-17,14.20,14.25,14.07,14.18,11438600,5.62
2007-07-16,14.30,14.60,14.18,14.23,9752000,5.64
2007-07-13,15.00,15.18,14.45,14.60,9638500,5.78
2007-07-12,14.65,14.88,14.62,14.70,13122700,5.82
2007-07-11,14.75,15.18,14.55,14.62,16998500,5.79
2007-07-10,14.93,15.25,14.55,14.95,23987400,5.92
2007-07-09,15.48,15.48,14.50,15.12,18410700,5.99
2007-07-06,14.82,15.50,14.55,15.40,16047100,6.10
2007-07-05,14.80,14.98,14.60,14.77,15232800,5.85
2007-07-04,14.62,14.88,14.40,14.80,24788300,5.86
2007-07-03,14.65,14.65,14.12,14.32,34134000,5.68
2007-07-02,14.12,14.12,14.12,14.12,000,5.60
2007-06-29,13.88,14.25,13.88,14.12,18100500,5.60
2007-06-28,13.85,14.07,13.75,14.07,15913900,5.58
2007-06-27,13.75,13.80,13.62,13.68,9601100,5.42
2007-06-26,14.00,14.25,13.82,13.82,9409800,5.48
2007-06-25,13.57,14.00,13.50,14.00,8860100,5.55
2007-06-22,13.55,13.82,13.55,13.57,10940200,5.38
2007-06-21,13.65,13.80,13.65,13.75,17979100,5.45
2007-06-20,14.00,14.05,13.60,13.62,23200500,5.40
2007-06-19,13.98,13.98,13.98,13.98,000,5.54
2007-06-18,13.73,14.15,13.68,13.98,41351300,5.54
2007-06-15,13.25,13.27,12.95,13.05,14938800,5.17
2007-06-14,12.98,13.12,12.77,13.12,9270600,5.20
2007-06-13,12.65,12.90,12.60,12.75,4064800,5.05
2007-06-12,12.65,12.82,12.62,12.68,11198400,5.02
2007-06-11,12.75,12.95,12.73,12.85,9628100,5.09
2007-06-08,12.82,12.88,12.60,12.77,16326400,5.06
2007-06-07,12.90,13.18,12.77,13.10,10894400,5.19
2007-06-06,13.50,13.50,13.07,13.07,12708200,5.18
2007-06-05,13.25,13.35,12.95,13.15,10434200,5.21
2007-06-04,13.07,13.32,12.98,13.15,12929700,5.21
2007-06-01,13.20,13.25,13.00,13.00,29889200,5.15
2007-05-31,12.90,13.15,12.82,13.10,22702800,5.19
2007-05-30,12.35,12.90,12.32,12.85,34644000,5.09
2007-05-29,12.60,12.80,12.30,12.80,11547400,5.07
2007-05-28,12.55,12.62,12.35,12.55,7135800,4.97
2007-05-25,12.35,12.43,12.25,12.30,18393000,4.87
2007-05-24,12.60,12.60,12.60,12.60,000,4.99
2007-05-23,12.70,12.70,12.48,12.60,18721400,4.99
2007-05-22,12.80,12.80,12.57,12.57,14742000,4.98
2007-05-21,12.88,12.88,12.77,12.77,9140500,5.06
2007-05-18,12.80,12.98,12.55,12.77,17404900,5.06
2007-05-17,13.15,13.25,12.90,13.07,9957500,5.18
2007-05-16,13.00,13.18,12.90,13.15,11458700,5.21
2007-05-15,13.15,13.23,12.98,13.02,14360900,5.16
2007-05-14,13.00,13.32,13.00,13.15,12671000,5.21
2007-05-11,13.25,13.25,12.75,13.18,16748400,5.22
2007-05-10,13.10,13.35,12.95,13.18,25526800,5.22
2007-05-09,12.55,13.12,12.52,13.00,24479900,5.15
2007-05-08,12.62,12.73,12.50,12.50,55986300,4.95
2007-05-07,12.50,12.73,12.40,12.62,10451000,5.00
2007-05-04,12.45,12.65,12.43,12.60,12003100,4.99
2007-05-03,12.73,12.73,12.50,12.62,16447400,5.00
2007-05-02,12.30,12.55,12.25,12.55,7626200,4.97
2007-05-01,12.25,12.25,12.25,12.25,000,4.85
2007-04-30,12.40,12.52,12.25,12.25,12723700,4.85
2007-04-27,12.30,12.62,12.30,12.45,8684800,4.93
2007-04-26,12.50,12.60,12.45,12.55,13213000,4.97
2007-04-25,12.43,12.50,12.25,12.48,17292100,4.94
2007-04-24,12.52,12.65,12.38,12.50,16558900,4.95
2007-04-23,12.93,12.95,12.52,12.73,6518100,5.04
2007-04-20,12.43,12.70,12.40,12.70,5164500,5.03
2007-04-19,12.55,12.55,12.25,12.30,8094600,4.87
2007-04-18,12.55,12.65,12.48,12.48,13875400,4.94
2007-04-17,12.95,13.02,12.52,12.62,9498300,5.00
2007-04-16,12.85,13.10,12.75,12.93,10529900,5.12
2007-04-13,13.25,13.25,12.80,12.88,7339000,5.10
2007-04-12,13.05,13.25,12.90,13.25,14697800,5.25
2007-04-11,13.00,13.20,12.98,13.15,12244400,5.21
2007-04-10,13.12,13.20,12.88,13.10,20309000,5.19
2007-04-09,12.90,12.90,12.90,12.90,000,5.11
2007-04-06,12.90,12.90,12.90,12.90,000,5.11
2007-04-05,12.90,12.90,12.90,12.90,000,5.11
2007-04-04,12.50,13.07,12.50,12.90,23181100,5.11
2007-04-03,12.57,12.57,12.30,12.50,11096600,4.95
2007-04-02,12.50,12.62,12.25,12.32,23149000,4.88
2007-03-30,12.07,12.38,12.07,12.27,190503300,4.86
2007-03-29,12.10,12.35,12.07,12.25,22745000,4.85
2007-03-28,12.75,12.77,12.32,12.45,16115900,4.93
2007-03-27,12.60,12.88,12.35,12.65,13383500,5.01
2007-03-26,12.68,13.00,12.40,12.62,21115400,5.00
2007-03-23,13.10,13.10,12.73,12.85,25965200,5.09
2007-03-22,13.30,13.48,12.75,13.25,19320400,5.25
2007-03-21,13.48,13.62,13.15,13.60,6305900,5.39
2007-03-20,13.25,13.57,13.25,13.50,6010400,5.35
2007-03-19,13.25,13.25,12.75,13.23,7643400,5.24
2007-03-16,12.77,13.23,12.62,12.90,8838900,5.11
2007-03-15,13.07,13.18,12.75,12.75,12213200,5.05
2007-03-14,13.25,13.25,12.68,12.88,17024800,5.10
2007-03-13,13.30,14.00,13.30,13.55,12172500,5.37
2007-03-12,13.50,13.93,13.25,13.40,12088000,5.31
2007-03-09,12.62,13.62,12.57,13.55,23627400,5.37
2007-03-08,12.73,12.82,12.50,12.57,12300700,4.98
2007-03-07,12.75,13.00,12.52,12.65,26176700,5.01
2007-03-06,11.85,12.50,11.85,12.45,13613400,4.93
2007-03-05,12.50,13.10,11.90,12.12,12026100,4.80
2007-03-02,12.35,12.80,12.25,12.77,12541700,5.06
2007-03-01,12.90,12.90,12.20,12.23,17032400,4.84
2007-02-28,11.25,13.00,11.25,12.40,19764400,4.91
2007-02-27,13.25,13.45,12.80,12.90,12387500,5.11
2007-02-26,13.62,13.65,13.35,13.38,13909900,5.30
2007-02-23,13.25,13.68,13.25,13.50,13343200,5.35
2007-02-22,13.25,13.40,13.10,13.23,22945200,5.24
2007-02-21,13.85,13.85,13.38,13.50,12250500,5.35
2007-02-20,13.93,13.93,13.93,13.93,000,5.52
2007-02-19,13.93,13.93,13.93,13.93,000,5.52
2007-02-16,14.00,14.07,13.77,13.93,13200300,5.52
2007-02-15,13.70,14.10,13.35,14.00,20161700,5.55
2007-02-14,14.00,14.20,13.25,13.65,25072300,5.41
2007-02-13,14.35,14.35,13.50,13.75,26388900,5.45
2007-02-12,13.77,14.77,13.75,14.55,18034200,5.76
2007-02-09,13.27,13.73,13.27,13.55,7782000,5.37
2007-02-08,13.35,13.38,12.65,13.38,14020000,5.30
2007-02-07,13.05,13.57,12.90,13.45,14774300,5.33
2007-02-06,12.55,13.05,12.52,13.02,9689800,5.16
2007-02-05,12.75,12.80,12.52,12.55,8790200,4.97
2007-02-02,13.00,13.00,12.70,12.80,9624600,5.07
2007-02-01,12.20,12.85,12.20,12.70,17036000,5.03
2007-01-31,12.65,12.73,12.12,12.18,10432400,4.82
2007-01-30,12.55,12.75,12.48,12.65,5462700,5.01
2007-01-29,12.43,12.73,12.43,12.52,7296800,4.96
2007-01-26,12.15,12.73,11.93,12.40,10035000,4.91
2007-01-25,12.68,12.68,12.48,12.55,10319600,4.97
2007-01-24,12.70,12.75,12.55,12.68,8256200,5.02
2007-01-23,12.12,12.93,12.12,12.77,10996800,5.06
2007-01-22,12.02,12.52,11.95,12.52,37873400,4.96
2007-01-19,11.82,12.15,11.77,12.05,23113300,4.77
2007-01-18,11.40,11.90,11.32,11.85,22078100,4.69
2007-01-17,11.45,11.48,11.30,11.38,15903000,4.51
2007-01-16,11.62,11.62,11.45,11.50,8349600,4.56
2007-01-15,11.73,11.75,11.50,11.57,12634100,4.59
2007-01-12,11.82,11.85,11.55,11.70,10282600,4.64
2007-01-11,11.98,11.98,11.50,11.73,6656500,4.64
2007-01-10,11.80,12.00,11.57,11.82,10691700,4.68
2007-01-09,12.00,12.00,11.65,11.98,10390100,4.74
2007-01-08,12.00,12.12,11.80,11.95,6737000,4.73
2007-01-05,12.18,12.43,12.10,12.23,10313500,4.84
2007-01-04,12.00,12.40,11.93,12.18,10218100,4.82
2007-01-03,11.98,12.02,11.80,12.02,6802900,4.76
2007-01-02,11.90,12.10,11.85,11.95,6666000,4.73
2007-01-01,12.12,12.12,12.12,12.12,000,4.80
2006-12-29,11.93,12.12,11.93,12.12,7041400,4.80
2006-12-28,11.30,11.95,11.30,11.95,7948000,4.73
2006-12-27,11.80,11.82,11.32,11.35,8307100,4.50
2006-12-26,11.68,11.68,11.68,11.68,000,4.63
2006-12-25,11.68,11.68,11.68,11.68,000,4.63
2006-12-22,11.52,11.68,11.50,11.68,10616500,4.63
2006-12-21,11.80,11.80,11.43,11.52,6591800,4.57
2006-12-20,11.70,11.85,11.55,11.55,9774300,4.58
2006-12-19,11.50,11.85,11.40,11.55,12521300,4.58
2006-12-18,11.68,11.82,11.65,11.68,8097800,4.63
2006-12-15,11.50,11.70,11.45,11.68,21819800,4.63
2006-12-14,11.38,11.50,11.15,11.40,12510400,4.52
2006-12-13,11.40,11.62,11.23,11.40,13322400,4.52
2006-12-12,11.40,11.50,11.15,11.50,16565700,4.56
2006-12-11,11.38,11.55,11.35,11.50,13005200,4.56
2006-12-08,11.70,11.70,11.25,11.43,16373400,4.53
2006-12-07,11.90,12.00,11.55,11.75,9500500,4.65
2006-12-06,11.75,12.05,11.75,11.75,16162000,4.65
2006-12-05,11.57,11.75,11.57,11.68,17960800,4.63
2006-12-04,11.55,11.60,11.35,11.50,19902900,4.56
2006-12-01,11.30,11.73,11.30,11.50,22165700,4.56
2006-11-30,10.85,11.50,10.85,11.25,15721800,4.46
2006-11-29,11.00,11.05,10.62,10.95,18797400,4.34
2006-11-28,11.38,11.38,10.88,11.10,13458800,4.40
2006-11-27,11.52,11.55,11.40,11.50,9968000,4.56
2006-11-24,11.27,11.65,11.27,11.62,8936300,4.61
2006-11-23,11.75,11.90,11.52,11.77,12070000,4.66
2006-11-22,11.50,11.90,11.50,11.75,25334900,4.65
2006-11-21,11.52,11.60,11.48,11.52,24378200,4.57
2006-11-20,11.85,11.85,11.40,11.50,33468000,4.56
2006-11-17,11.40,12.05,11.35,11.95,31924900,4.73
2006-11-16,10.88,11.68,10.85,11.35,32150900,4.50
2006-11-15,10.50,10.98,10.48,10.88,28358200,4.31
2006-11-14,10.23,10.40,10.20,10.30,15634300,4.08
2006-11-13,10.23,10.23,10.05,10.10,11883800,4.00
2006-11-10,10.25,10.30,10.18,10.23,6230000,4.05
2006-11-09,10.20,10.32,10.18,10.20,15708500,4.04
2006-11-08,10.30,10.38,10.20,10.23,12500800,4.05
2006-11-07,10.45,10.68,10.45,10.48,8497800,4.15
2006-11-06,10.27,10.62,10.25,10.43,4425600,4.13
2006-11-03,10.52,10.65,10.35,10.43,7211000,4.13
2006-11-02,10.45,10.65,10.43,10.52,10952500,4.17
2006-11-01,10.30,10.45,10.18,10.45,14083800,4.14
2006-10-31,10.25,10.25,10.00,10.12,14361500,4.01
2006-10-30,10.40,10.40,10.40,10.40,000,4.12
2006-10-27,10.32,10.55,10.30,10.40,15050000,4.12
2006-10-26,10.48,10.50,10.25,10.32,7458600,4.09
2006-10-25,10.40,10.50,10.35,10.48,5519700,4.15
2006-10-24,10.43,10.60,10.43,10.50,10704100,4.16
2006-10-23,10.25,10.57,10.20,10.40,7219300,4.12
2006-10-20,10.25,10.25,10.12,10.25,4462800,4.06
2006-10-19,10.25,10.32,10.05,10.15,7612400,4.02
2006-10-18,10.25,10.27,10.02,10.25,7164200,4.06
2006-10-17,10.05,10.27,10.05,10.23,10339800,4.05
2006-10-16,10.25,10.25,10.05,10.05,6082100,3.98
2006-10-13,10.20,10.35,10.10,10.10,9987600,4.00
2006-10-12,10.25,10.27,9.80,9.97,21085300,3.95
2006-10-11,10.43,10.43,10.10,10.15,9195800,4.02
2006-10-10,10.38,10.55,10.25,10.40,10976100,4.12
2006-10-09,10.40,10.50,10.15,10.43,12936700,4.13
2006-10-06,10.40,10.48,10.15,10.40,15151000,4.12
2006-10-05,10.48,10.52,10.23,10.52,21143600,4.17
2006-10-04,9.90,10.15,9.90,10.00,26355000,3.96
2006-10-03,9.50,9.95,9.39,9.85,24927300,3.90
2006-10-02,9.62,9.62,9.62,9.62,000,3.81
2006-09-29,9.82,9.85,9.46,9.62,21132300,3.81
2006-09-28,9.90,10.10,9.78,9.79,23499000,3.88
2006-09-27,9.62,9.91,9.62,9.86,35551300,3.91
2006-09-26,9.45,9.65,9.45,9.59,55975100,3.80
2006-09-25,9.41,9.59,9.41,9.50,23189500,3.76
2006-09-22,9.50,9.55,9.43,9.48,31691100,3.76
2006-09-21,9.46,9.57,9.45,9.50,28638900,3.76
2006-09-20,9.33,9.49,9.33,9.49,32218900,3.76
2006-09-19,9.11,9.54,9.09,9.30,29877100,3.68
2006-09-18,8.95,9.12,8.93,9.12,25546800,3.61
2006-09-15,8.94,9.01,8.90,8.97,32290100,3.55
2006-09-14,8.88,8.99,8.74,8.88,362742000,3.52
2006-09-13,9.25,9.25,9.01,9.03,7090000,3.58
2006-09-12,8.78,9.04,8.78,8.92,8580400,3.53
2006-09-11,8.94,9.00,8.78,8.78,14468700,3.48
2006-09-08,8.90,9.01,8.90,9.00,9682900,3.57
2006-09-07,8.90,9.00,8.81,8.98,10057900,3.56
2006-09-06,9.15,9.19,9.00,9.10,11478400,3.61
2006-09-05,9.44,9.44,9.14,9.15,4142800,3.62
2006-09-04,9.50,9.53,9.42,9.46,12762900,3.75
2006-09-01,9.30,9.48,9.15,9.36,10018100,3.71
2006-08-31,9.15,9.29,9.05,9.27,22282000,3.67
2006-08-30,8.80,9.00,8.80,9.00,6301000,3.57
2006-08-29,8.66,8.90,8.66,8.89,6667000,3.52
2006-08-28,8.55,8.85,8.55,8.62,8659500,3.41
2006-08-25,8.61,8.66,8.52,8.63,10719400,3.42
2006-08-24,8.70,8.77,8.51,8.56,21075200,3.39
2006-08-23,8.82,8.88,8.75,8.76,6578500,3.47
2006-08-22,9.00,9.00,8.70,8.86,5211600,3.51
2006-08-21,8.87,8.94,8.73,8.76,10387400,3.47
2006-08-18,9.00,9.00,8.78,8.96,4844400,3.55
2006-08-17,9.15,9.21,8.80,8.97,10840400,3.55
2006-08-16,9.00,9.30,8.96,9.15,37308600,3.62
2006-08-15,8.84,8.86,8.75,8.84,11183000,3.50
2006-08-14,8.53,8.86,8.53,8.83,20541800,3.50
2006-08-11,8.60,8.74,8.49,8.66,28358400,3.43
2006-08-10,8.34,8.35,8.18,8.28,7354000,3.28
2006-08-09,8.21,8.46,8.11,8.43,15881600,3.34
2006-08-08,7.93,8.29,7.93,8.20,16878400,3.25
2006-08-07,7.95,7.95,7.83,7.91,10840000,3.13
2006-08-04,7.89,7.97,7.73,7.77,26103500,3.08
2006-08-03,7.90,7.90,7.82,7.89,14758800,3.13
2006-08-02,8.00,8.03,7.78,7.82,24932800,3.10
2006-08-01,8.10,8.10,7.96,7.99,12237700,3.17
2006-07-31,8.40,8.42,8.13,8.13,9383400,3.22
2006-07-28,8.36,8.39,8.25,8.26,9341200,3.27
2006-07-27,8.24,8.38,8.24,8.35,24520000,3.31
2006-07-26,8.25,8.29,8.15,8.24,12035200,3.26
2006-07-25,8.33,8.37,8.00,8.00,9308200,3.17
2006-07-24,8.30,8.35,8.20,8.31,5736600,3.29
2006-07-21,8.30,8.38,8.25,8.32,5891700,3.30
2006-07-20,8.25,8.38,8.25,8.32,12228400,3.30
2006-07-19,8.20,8.20,8.02,8.10,11730200,3.21
2006-07-18,8.15,8.15,7.97,8.10,18852400,3.21
2006-07-17,8.20,8.25,7.90,8.18,12086400,3.24
2006-07-14,8.48,8.48,8.27,8.30,14844000,3.29
2006-07-13,8.70,8.80,8.48,8.50,6766900,3.37
2006-07-12,8.68,8.80,8.65,8.80,4513200,3.49
2006-07-11,8.50,8.85,8.50,8.70,7664100,3.45
2006-07-10,8.25,9.07,8.18,8.88,36326900,3.52
2006-07-07,8.23,8.30,8.20,8.27,13121300,3.28
2006-07-06,7.95,8.25,7.90,8.23,10411500,3.26
2006-07-05,8.10,8.12,8.02,8.07,6366700,3.20
2006-07-04,7.95,8.20,7.95,8.12,14832100,3.22
2006-07-03,7.82,7.95,7.80,7.95,9289200,3.15
2006-06-30,7.93,7.93,7.75,7.88,34155700,3.12
2006-06-29,7.53,7.65,7.47,7.62,30081600,3.02
2006-06-28,7.35,7.50,7.35,7.45,15337200,2.95
2006-06-27,7.70,7.70,7.53,7.57,11740800,3.00
2006-06-26,7.82,7.82,7.70,7.70,11273400,3.05
2006-06-23,7.85,7.88,7.75,7.82,12686300,3.10
2006-06-22,7.90,7.93,7.80,7.90,7014600,3.13
2006-06-21,7.75,7.88,7.60,7.88,8978300,3.12
2006-06-20,7.80,7.80,7.72,7.75,3562000,3.07
2006-06-19,7.75,7.85,7.72,7.82,3700000,3.10
2006-06-16,7.70,7.88,7.70,7.82,7647600,3.10
